trip_id,vehicle_id,driver_id,route_type,start_time,end_time,distance_km,avg_speed_kmph,idle_time_min,fuel_consumed_liters,trip_day_of_week
T01540,V012,D044,urban,2023-03-26 11:00:00,2023-03-26 12:49:00,126.34,73.75,6.5,26.26,Sunday
T01541,V015,D064,rural,2023-10-17 02:25:00,2023-10-17 03:39:00,62.13,61.94,14.2,16.29,Tuesday
T01542,V026,D031,mixed,2023-05-01 07:31:00,2023-05-01 10:02:00,142.23,59.33,7.5,31.5,Monday
T01543,V041,D047,urban,2023-03-07 21:46:00,2023-03-07 22:48:00,71.68,71.37,2.0,14.06,Tuesday
T01544,V045,D002,rural,2023-05-24 05:10:00,2023-05-24 06:33:00,81.55,78.34,20.9,19.31,Wednesday
T01545,V026,D096,urban,2023-08-10 09:48:00,2023-08-10 11:35:00,108.27,63.62,4.9,25.39,Thursday
T01546,V047,D082,rural,2023-02-18 18:24:00,2023-02-18 20:21:00,99.15,58.15,15.4,22.16,Saturday
T01547,V032,D077,urban,2023-03-31 14:30:00,2023-03-31 16:54:00,126.8,54.67,5.5,24.54,Friday
T01548,V010,D069,urban,2023-09-24 07:04:00,2023-09-24 09:31:00,115.05,48.26,4.0,25.73,Sunday
T01549,V016,D058,rural,2023-08-12 12:16:00,2023-08-12 14:04:00,96.46,60.53,12.8,23.25,Saturday
T01550,V007,D044,rural,2023-07-25 11:07:00,2023-07-25 13:50:00,150.97,62.46,18.1,36.58,Tuesday
T01551,V017,D074,rural,2023-04-30 21:05:00,2023-04-30 22:33:00,85.76,64.8,9.0,21.49,Sunday
T01552,V023,D056,urban,2023-06-24 18:01:00,2023-06-24 19:28:00,70.0,70.42,28.2,18.14,Saturday
T01553,V026,D043,urban,2023-08-13 07:59:00,2023-08-13 10:10:00,113.9,60.31,18.0,29.96,Sunday
T01554,V021,D089,rural,2023-04-23 17:18:00,2023-04-23 18:52:00,99.45,82.95,22.2,24.14,Sunday
T01555,V022,D034,rural,2023-05-30 04:25:00,2023-05-30 06:33:00,107.36,53.61,8.4,24.36,Tuesday
T01556,V007,D030,urban,2023-05-01 10:29:00,2023-05-01 12:19:00,122.14,71.83,8.7,27.58,Monday
T01557,V014,D071,urban,2023-12-07 07:46:00,2023-12-07 09:44:00,94.45,52.8,11.6,22.36,Thursday
T01558,V015,D070,urban,2023-10-20 15:13:00,2023-10-20 18:09:00,155.76,56.5,11.5,36.53,Friday
T01559,V007,D055,urban,2023-05-19 03:22:00,2023-05-19 05:07:00,107.95,67.81,10.4,27.12,Friday
T01560,V009,D067,urban,2023-03-24 23:38:00,2023-03-25 00:50:00,86.49,75.44,3.9,18.8,Friday
T01561,V048,D013,urban,2023-06-15 09:41:00,2023-06-15 11:57:00,117.69,62.2,22.9,27.24,Thursday
T01562,V008,D003,rural,2023-09-05 10:28:00,2023-09-05 11:57:00,97.44,65.85,0.3,21.89,Tuesday
T01563,V050,D026,rural,2023-02-21 13:02:00,2023-02-21 14:43:00,103.4,77.63,21.3,24.45,Tuesday
T01564,V023,D057,urban,2023-05-15 13:39:00,2023-05-15 15:18:00,66.82,52.78,23.3,15.5,Monday
T01565,V029,D024,urban,2023-12-06 13:25:00,2023-12-06 14:35:00,70.22,72.7,12.1,18.62,Wednesday
T01566,V018,D053,urban,2023-05-27 18:49:00,2023-05-27 21:45:00,131.85,58.11,40.4,35.1,Saturday
T01567,V031,D070,rural,2023-02-14 19:34:00,2023-02-14 20:45:00,62.97,67.43,15.1,13.3,Tuesday
T01568,V030,D043,mixed,2023-04-30 12:11:00,2023-04-30 13:45:00,96.33,70.4,12.1,22.41,Sunday
T01569,V039,D060,rural,2023-03-30 22:16:00,2023-03-31 00:32:00,109.78,53.24,12.5,26.51,Thursday
T01570,V035,D058,mixed,2023-12-02 06:49:00,2023-12-02 09:43:00,142.39,57.53,25.9,37.12,Saturday
T01571,V018,D049,mixed,2023-12-05 20:08:00,2023-12-05 21:31:00,85.56,71.66,12.3,20.15,Tuesday
T01572,V042,D042,urban,2023-07-08 18:55:00,2023-07-08 21:14:00,122.77,62.4,21.4,30.72,Saturday
T01573,V039,D076,urban,2023-01-06 18:55:00,2023-01-06 20:36:00,96.38,57.86,1.5,21.01,Friday
T01574,V017,D100,rural,2023-01-23 23:09:00,2023-01-23 23:56:00,34.6,66.95,16.5,10.02,Monday
T01575,V014,D066,urban,2023-11-10 03:37:00,2023-11-10 05:54:00,101.38,54.21,24.9,26.37,Friday
T01576,V031,D011,rural,2023-05-01 23:16:00,2023-05-02 01:21:00,97.99,53.17,14.6,23.76,Monday
T01577,V024,D098,mixed,2023-06-25 14:43:00,2023-06-25 17:34:00,112.75,41.12,7.4,25.84,Sunday
T01578,V035,D090,mixed,2023-06-16 05:24:00,2023-06-16 06:46:00,80.72,68.6,12.1,20.6,Friday
T01579,V044,D018,urban,2023-04-01 16:01:00,2023-04-01 17:18:00,83.92,65.32,0.8,20.78,Saturday
T01580,V045,D085,rural,2023-06-15 19:08:00,2023-06-15 21:28:00,136.03,70.41,24.1,32.86,Thursday
T01581,V034,D100,rural,2023-11-06 04:56:00,2023-11-06 06:33:00,89.92,77.22,27.2,24.25,Monday
T01582,V003,D052,mixed,2023-11-29 08:51:00,2023-11-29 09:45:00,42.6,62.59,13.7,9.99,Wednesday
T01583,V037,D046,mixed,2023-01-01 20:23:00,2023-01-01 22:40:00,114.71,64.3,30.1,27.9,Sunday
T01584,V043,D044,mixed,2023-02-01 02:50:00,2023-02-01 05:02:00,125.88,68.43,22.4,32.57,Wednesday
T01585,V040,D022,urban,2023-08-23 02:18:00,2023-08-23 04:40:00,125.61,59.3,15.2,25.08,Wednesday
T01586,V026,D053,rural,2023-04-05 01:28:00,2023-04-05 03:33:00,81.54,50.42,28.5,20.61,Wednesday
T01587,V023,D059,urban,2023-05-02 18:13:00,2023-05-02 20:27:00,100.01,53.48,22.1,24.76,Tuesday
T01588,V044,D094,urban,2023-05-31 16:12:00,2023-05-31 18:26:00,115.94,64.6,26.9,26.71,Wednesday
T01589,V039,D030,mixed,2023-04-14 11:53:00,2023-04-14 14:05:00,128.92,75.0,28.9,33.15,Friday
T01590,V015,D008,mixed,2023-12-24 22:04:00,2023-12-24 23:42:00,115.06,80.67,12.6,26.76,Sunday
T01591,V049,D098,urban,2023-04-05 20:34:00,2023-04-05 22:54:00,123.27,62.15,21.9,30.65,Wednesday
T01592,V004,D057,urban,2023-05-03 07:55:00,2023-05-03 09:09:00,78.04,66.68,4.3,20.04,Wednesday
T01593,V029,D073,urban,2023-06-04 15:35:00,2023-06-04 16:00:00,31.3,83.71,3.4,9.14,Sunday
T01594,V022,D020,mixed,2023-07-27 21:02:00,2023-07-27 23:14:00,131.61,70.17,20.0,30.73,Thursday
T01595,V025,D025,urban,2023-03-17 22:16:00,2023-03-17 23:39:00,71.62,66.37,18.6,16.07,Friday
T01596,V013,D019,urban,2023-01-07 16:16:00,2023-01-07 17:46:00,94.86,67.1,5.5,21.02,Saturday
T01597,V018,D005,urban,2023-08-19 19:56:00,2023-08-19 21:52:00,124.24,70.82,11.2,28.96,Saturday
T01598,V033,D075,rural,2023-01-01 01:55:00,2023-01-01 04:08:00,100.8,52.8,18.6,21.59,Sunday
T01599,V016,D079,mixed,2023-01-16 00:41:00,2023-01-16 02:36:00,121.08,72.61,15.0,30.79,Monday
T01600,V045,D072,urban,2023-05-10 17:36:00,2023-05-10 20:18:00,173.65,69.39,12.7,40.04,Wednesday
T01601,V042,D083,rural,2023-03-30 12:28:00,2023-03-30 14:01:00,116.55,75.88,0.9,25.64,Thursday
T01602,V044,D087,urban,2023-12-10 00:12:00,2023-12-10 01:37:00,78.14,69.94,18.5,16.32,Sunday
T01603,V002,D027,rural,2023-10-11 09:06:00,2023-10-11 10:04:00,56.58,75.21,13.1,13.9,Wednesday
T01604,V035,D040,rural,2023-06-01 18:39:00,2023-06-01 21:25:00,120.3,55.77,36.7,30.55,Thursday
T01605,V042,D096,urban,2023-02-25 13:45:00,2023-02-25 15:58:00,102.45,59.04,29.0,24.41,Saturday
T01606,V034,D026,urban,2023-09-08 00:23:00,2023-09-08 01:32:00,58.63,66.53,16.3,15.11,Friday
T01607,V030,D027,mixed,2023-10-11 05:22:00,2023-10-11 07:47:00,135.37,57.49,4.4,30.33,Wednesday
T01608,V013,D062,urban,2023-02-27 22:47:00,2023-02-28 01:05:00,121.72,73.55,39.2,28.56,Monday
T01609,V013,D083,rural,2023-05-28 11:13:00,2023-05-28 13:33:00,99.65,50.84,23.2,25.49,Sunday
T01610,V018,D050,urban,2023-04-08 03:24:00,2023-04-08 06:10:00,165.6,63.4,9.5,41.46,Saturday
T01611,V032,D042,urban,2023-08-08 13:48:00,2023-08-08 16:24:00,130.7,59.34,23.9,34.12,Tuesday
T01612,V032,D029,rural,2023-11-03 12:30:00,2023-11-03 14:06:00,70.28,57.58,23.0,18.66,Friday
T01613,V035,D039,mixed,2023-07-13 22:12:00,2023-07-14 00:58:00,135.18,51.29,8.4,31.3,Thursday
T01614,V039,D060,rural,2023-09-14 21:34:00,2023-09-14 23:18:00,107.65,65.42,5.7,22.23,Thursday
T01615,V046,D041,urban,2023-07-02 02:41:00,2023-07-02 05:30:00,156.8,64.17,22.4,37.46,Sunday
T01616,V029,D033,rural,2023-04-08 08:46:00,2023-04-08 10:43:00,128.29,84.04,25.8,30.65,Saturday
T01617,V049,D083,rural,2023-10-10 01:06:00,2023-10-10 02:40:00,114.53,89.88,18.2,23.46,Tuesday
T01618,V029,D083,rural,2023-01-10 13:06:00,2023-01-10 15:28:00,112.82,54.32,17.6,26.27,Tuesday
T01619,V044,D097,rural,2023-12-15 09:14:00,2023-12-15 11:06:00,64.35,45.97,28.5,16.29,Friday
T01620,V016,D016,urban,2023-01-09 08:22:00,2023-01-09 10:11:00,84.64,52.99,13.5,17.84,Monday
T01621,V044,D023,rural,2023-08-10 23:21:00,2023-08-11 01:13:00,106.25,64.38,13.9,24.85,Thursday
T01622,V047,D007,rural,2023-10-11 20:21:00,2023-10-11 21:27:00,58.85,76.25,20.3,12.89,Wednesday
T01623,V010,D026,urban,2023-08-02 04:10:00,2023-08-02 06:30:00,114.02,60.19,26.5,28.6,Wednesday
T01624,V030,D096,rural,2023-09-17 12:00:00,2023-09-17 13:25:00,77.7,70.78,19.8,20.08,Sunday
T01625,V025,D012,urban,2023-10-26 19:39:00,2023-10-26 21:14:00,88.2,57.01,2.2,16.73,Thursday
T01626,V039,D072,urban,2023-03-04 03:38:00,2023-03-04 05:47:00,121.32,60.13,8.6,27.2,Saturday
T01627,V020,D005,mixed,2023-07-14 07:51:00,2023-07-14 09:19:00,83.32,66.67,13.6,19.17,Friday
T01628,V005,D092,urban,2023-10-10 21:29:00,2023-10-10 23:16:00,114.08,64.89,1.8,25.18,Tuesday
T01629,V001,D069,urban,2023-07-21 01:15:00,2023-07-21 03:01:00,104.35,64.64,9.2,20.43,Friday
T01630,V030,D049,rural,2023-03-04 17:12:00,2023-03-04 18:56:00,68.24,54.18,28.9,18.63,Saturday
T01631,V049,D026,mixed,2023-01-20 15:48:00,2023-01-20 17:31:00,126.44,77.26,5.1,30.89,Friday
T01632,V003,D005,mixed,2023-12-03 09:52:00,2023-12-03 11:43:00,127.98,77.18,12.0,31.91,Sunday
T01633,V045,D022,rural,2023-02-06 09:16:00,2023-02-06 11:18:00,129.61,77.35,22.2,32.39,Monday
T01634,V014,D079,urban,2023-07-04 00:15:00,2023-07-04 02:58:00,157.23,58.23,1.1,32.03,Tuesday
T01635,V030,D013,mixed,2023-04-29 01:05:00,2023-04-29 02:53:00,87.67,66.19,28.6,21.4,Saturday
T01636,V050,D028,rural,2023-04-12 11:18:00,2023-04-12 12:08:00,41.51,59.75,8.8,10.86,Wednesday
T01637,V004,D033,urban,2023-12-01 20:28:00,2023-12-01 21:59:00,80.29,55.25,4.5,18.98,Friday
T01638,V018,D023,mixed,2023-07-28 05:39:00,2023-07-28 08:01:00,128.78,67.85,28.9,33.25,Friday
T01639,V037,D097,urban,2023-08-11 16:04:00,2023-08-11 18:41:00,97.56,43.78,23.7,23.66,Friday
T01640,V025,D018,urban,2023-11-03 04:16:00,2023-11-03 05:08:00,57.86,73.47,4.8,11.51,Friday
T01641,V048,D030,mixed,2023-03-31 09:59:00,2023-03-31 11:05:00,49.5,53.37,11.2,12.92,Friday
T01642,V001,D026,rural,2023-07-31 20:13:00,2023-07-31 22:49:00,142.61,61.87,17.8,32.76,Monday
T01643,V046,D016,urban,2023-08-13 10:47:00,2023-08-13 13:46:00,118.26,42.31,11.7,29.54,Sunday
T01644,V015,D077,urban,2023-11-28 02:31:00,2023-11-28 04:00:00,85.1,83.08,27.8,22.7,Tuesday
T01645,V009,D039,rural,2023-04-21 18:53:00,2023-04-21 21:27:00,156.48,71.58,23.6,36.58,Friday
T01646,V015,D033,urban,2023-06-18 22:56:00,2023-06-19 01:54:00,179.47,65.86,15.0,41.63,Sunday
T01647,V049,D026,urban,2023-01-27 18:25:00,2023-01-27 20:46:00,131.05,58.12,6.7,31.47,Friday
T01648,V024,D048,rural,2023-12-31 09:22:00,2023-12-31 11:47:00,122.66,54.34,9.6,29.01,Sunday
T01649,V004,D065,mixed,2023-09-14 18:18:00,2023-09-14 20:18:00,115.85,63.0,10.3,26.98,Thursday
T01650,V012,D038,rural,2023-01-13 00:46:00,2023-01-13 02:56:00,125.67,68.02,19.5,30.25,Friday
T01651,V037,D002,mixed,2023-02-19 16:34:00,2023-02-19 19:32:00,158.75,62.7,26.3,37.45,Sunday
T01652,V037,D006,mixed,2023-06-21 11:19:00,2023-06-21 12:28:00,70.82,70.31,8.6,17.22,Wednesday
T01653,V043,D046,rural,2023-08-05 03:34:00,2023-08-05 04:42:00,89.83,83.56,3.7,20.37,Saturday
T01654,V006,D050,urban,2023-01-09 06:00:00,2023-01-09 08:00:00,98.57,54.27,11.8,21.53,Monday
T01655,V039,D038,mixed,2023-09-08 11:29:00,2023-09-08 13:20:00,117.23,67.36,6.7,27.36,Friday
T01656,V046,D088,rural,2023-04-14 05:17:00,2023-04-14 07:25:00,146.96,82.41,22.0,35.68,Friday
T01657,V024,D018,urban,2023-08-05 09:42:00,2023-08-05 11:44:00,112.38,61.89,13.7,27.85,Saturday
T01658,V011,D027,urban,2023-02-20 03:44:00,2023-02-20 05:46:00,118.76,63.61,10.9,25.1,Monday
T01659,V013,D041,mixed,2023-05-19 13:51:00,2023-05-19 15:51:00,120.3,69.61,17.2,28.85,Friday
T01660,V034,D072,urban,2023-02-19 21:55:00,2023-02-19 23:24:00,100.69,71.76,5.8,22.37,Sunday
T01661,V025,D092,urban,2023-04-07 19:40:00,2023-04-07 21:01:00,87.52,75.5,11.5,21.46,Friday
T01662,V007,D074,rural,2023-02-05 06:57:00,2023-02-05 08:38:00,102.24,66.09,8.2,21.69,Sunday
T01663,V004,D017,mixed,2023-12-08 14:25:00,2023-12-08 15:53:00,80.37,57.05,3.9,20.19,Friday
T01664,V008,D062,rural,2023-01-07 17:04:00,2023-01-07 18:27:00,80.89,70.61,14.9,17.85,Saturday
T01665,V020,D029,urban,2023-08-20 13:57:00,2023-08-20 16:37:00,111.04,55.33,40.2,27.94,Sunday
T01666,V029,D058,urban,2023-06-13 11:40:00,2023-06-13 13:10:00,85.65,68.32,15.3,24.63,Tuesday
T01667,V045,D070,rural,2023-05-23 23:54:00,2023-05-24 02:23:00,155.4,65.77,7.3,35.4,Tuesday
T01668,V046,D078,urban,2023-05-16 19:07:00,2023-05-16 20:58:00,104.4,65.53,15.6,26.4,Tuesday
T01669,V010,D022,rural,2023-08-11 16:57:00,2023-08-11 19:12:00,140.78,64.18,4.1,32.07,Friday
T01670,V043,D006,urban,2023-04-27 02:26:00,2023-04-27 03:25:00,62.65,75.02,9.0,16.72,Thursday
T01671,V034,D026,mixed,2023-06-30 00:43:00,2023-06-30 01:47:00,63.57,71.18,10.7,16.4,Friday
T01672,V026,D039,rural,2023-08-16 02:01:00,2023-08-16 03:31:00,96.67,71.95,9.5,21.23,Wednesday
T01673,V041,D012,urban,2023-06-05 07:34:00,2023-06-05 09:53:00,128.1,60.36,12.1,27.01,Monday
T01674,V049,D099,mixed,2023-07-31 05:20:00,2023-07-31 07:27:00,85.3,48.58,21.9,19.23,Monday
T01675,V003,D014,urban,2023-12-30 15:28:00,2023-12-30 17:14:00,96.99,61.03,10.9,21.89,Saturday
T01676,V006,D022,urban,2023-03-22 01:22:00,2023-03-22 03:26:00,130.0,69.36,12.0,30.94,Wednesday
T01677,V005,D051,mixed,2023-12-18 18:30:00,2023-12-18 19:55:00,88.36,65.32,4.2,21.56,Monday
T01678,V005,D023,urban,2023-01-07 13:35:00,2023-01-07 14:53:00,77.27,60.67,1.8,17.28,Saturday
T01679,V047,D048,rural,2023-10-01 02:38:00,2023-10-01 04:42:00,121.25,67.21,15.8,28.77,Sunday
T01680,V023,D071,urban,2023-06-10 09:03:00,2023-06-10 10:28:00,60.88,62.33,26.4,12.7,Saturday
T01681,V049,D050,urban,2023-10-13 21:22:00,2023-10-13 22:56:00,88.79,65.49,13.1,20.62,Friday
T01682,V009,D089,urban,2023-03-06 16:24:00,2023-03-06 18:55:00,103.43,45.11,14.3,24.27,Monday
T01683,V035,D013,mixed,2023-05-19 18:06:00,2023-05-19 19:42:00,115.87,72.67,0.8,26.5,Friday
T01684,V020,D085,rural,2023-06-21 19:25:00,2023-06-21 21:16:00,124.68,71.13,6.8,27.9,Wednesday
T01685,V049,D010,urban,2023-06-17 13:30:00,2023-06-17 15:17:00,129.36,86.12,17.4,29.74,Saturday
T01686,V042,D055,urban,2023-11-08 11:30:00,2023-11-08 13:31:00,90.93,57.88,27.0,25.74,Wednesday
T01687,V035,D009,mixed,2023-03-29 03:57:00,2023-03-29 06:22:00,128.73,59.97,17.0,28.24,Wednesday
T01688,V050,D079,mixed,2023-04-19 07:02:00,2023-04-19 08:59:00,115.18,66.74,13.7,29.02,Wednesday
T01689,V018,D052,rural,2023-10-28 17:26:00,2023-10-28 19:36:00,121.64,64.66,17.6,29.73,Saturday
T01690,V017,D002,mixed,2023-09-20 09:57:00,2023-09-20 11:02:00,80.99,80.8,4.9,18.3,Wednesday
T01691,V024,D025,mixed,2023-09-06 12:00:00,2023-09-06 14:03:00,119.95,60.92,5.7,30.53,Wednesday
T01692,V003,D013,urban,2023-12-21 04:04:00,2023-12-21 05:46:00,95.42,63.46,12.7,22.38,Thursday
T01693,V032,D098,urban,2023-05-28 23:11:00,2023-05-29 00:56:00,101.44,59.38,3.4,21.6,Sunday
T01694,V035,D051,urban,2023-09-15 11:47:00,2023-09-15 13:27:00,104.95,80.24,22.0,25.84,Friday
T01695,V038,D058,mixed,2023-03-06 11:46:00,2023-03-06 14:30:00,163.4,69.87,24.4,40.06,Monday
T01696,V013,D034,mixed,2023-07-29 07:47:00,2023-07-29 08:53:00,72.55,80.71,12.3,18.18,Saturday
T01697,V047,D035,rural,2023-11-23 11:03:00,2023-11-23 12:52:00,135.68,94.15,22.6,31.6,Thursday
T01698,V025,D003,urban,2023-04-24 07:53:00,2023-04-24 10:52:00,142.91,57.37,29.9,35.75,Monday
T01699,V009,D059,rural,2023-06-23 07:13:00,2023-06-23 09:10:00,124.77,75.78,19.0,27.05,Friday
T01700,V004,D070,mixed,2023-07-24 11:52:00,2023-07-24 13:36:00,83.94,62.43,24.0,23.1,Monday
T01701,V014,D048,mixed,2023-12-25 21:22:00,2023-12-26 00:11:00,150.9,58.12,14.2,36.15,Monday
T01702,V037,D064,urban,2023-05-15 09:29:00,2023-05-15 11:40:00,90.04,50.34,24.0,19.16,Monday
T01703,V034,D019,rural,2023-02-15 09:44:00,2023-02-15 11:21:00,120.61,86.28,13.7,27.07,Wednesday
T01704,V011,D067,urban,2023-07-24 03:16:00,2023-07-24 04:46:00,103.63,75.02,8.0,25.7,Monday
T01705,V041,D082,mixed,2023-06-22 23:22:00,2023-06-23 01:08:00,88.93,62.75,21.9,21.61,Thursday
T01706,V003,D073,rural,2023-08-23 02:36:00,2023-08-23 04:31:00,116.4,71.22,17.2,27.53,Wednesday
T01707,V028,D076,urban,2023-09-02 15:34:00,2023-09-02 19:16:00,156.38,46.91,22.8,39.14,Saturday
T01708,V029,D005,mixed,2023-01-18 03:09:00,2023-01-18 04:57:00,107.69,64.06,7.6,23.8,Wednesday
T01709,V009,D067,urban,2023-05-21 09:31:00,2023-05-21 12:35:00,159.35,57.38,18.2,34.01,Sunday
T01710,V003,D011,mixed,2023-07-01 16:17:00,2023-07-01 17:52:00,94.5,79.46,24.4,25.51,Saturday
T01711,V025,D094,urban,2023-11-30 23:42:00,2023-12-01 01:09:00,102.32,80.13,10.5,23.13,Thursday
T01712,V034,D068,rural,2023-09-08 14:06:00,2023-09-08 15:20:00,63.23,73.9,23.0,16.31,Friday
T01713,V012,D069,mixed,2023-02-04 10:28:00,2023-02-04 12:05:00,83.26,74.47,30.7,21.28,Saturday
T01714,V042,D001,urban,2023-02-19 06:36:00,2023-02-19 08:20:00,93.45,58.5,9.1,20.95,Sunday
T01715,V009,D091,rural,2023-06-22 18:38:00,2023-06-22 20:10:00,90.13,72.17,17.7,20.5,Thursday
T01716,V015,D092,rural,2023-12-05 23:14:00,2023-12-06 01:09:00,71.19,51.21,32.5,18.8,Tuesday
T01717,V040,D063,urban,2023-11-14 07:51:00,2023-11-14 09:24:00,77.14,49.86,0.6,15.77,Tuesday
T01718,V025,D029,rural,2023-08-20 23:38:00,2023-08-21 01:22:00,91.4,63.95,19.0,24.27,Sunday
T01719,V005,D082,mixed,2023-10-27 05:38:00,2023-10-27 07:55:00,135.6,70.3,21.9,34.15,Friday
T01720,V011,D012,mixed,2023-09-12 18:43:00,2023-09-12 19:44:00,55.13,70.98,15.2,14.6,Tuesday
T01721,V034,D077,mixed,2023-03-07 18:56:00,2023-03-07 20:16:00,37.53,52.43,37.4,12.86,Tuesday
T01722,V024,D041,rural,2023-09-07 16:54:00,2023-09-07 18:11:00,47.18,49.48,19.9,9.93,Thursday
T01723,V015,D002,mixed,2023-10-12 03:04:00,2023-10-12 04:46:00,74.58,60.48,28.4,21.11,Thursday
T01724,V038,D037,mixed,2023-03-30 09:45:00,2023-03-30 12:15:00,119.11,56.24,23.3,28.13,Thursday
T01725,V008,D045,rural,2023-04-14 02:34:00,2023-04-14 04:19:00,89.31,71.12,29.9,24.86,Friday
T01726,V005,D080,urban,2023-11-12 05:18:00,2023-11-12 07:12:00,88.9,54.87,16.8,23.98,Sunday
T01727,V048,D048,rural,2023-09-13 06:47:00,2023-09-13 07:51:00,88.23,84.44,1.9,19.43,Wednesday
T01728,V026,D024,mixed,2023-01-28 15:07:00,2023-01-28 16:05:00,43.67,68.62,20.5,8.39,Saturday
T01729,V018,D099,rural,2023-09-10 15:02:00,2023-09-10 17:02:00,125.84,63.53,1.9,28.5,Sunday
T01730,V006,D022,mixed,2023-10-27 13:23:00,2023-10-27 16:10:00,139.32,53.53,11.7,30.39,Friday
T01731,V037,D100,urban,2023-12-30 22:13:00,2023-12-31 00:07:00,89.94,51.79,10.3,20.12,Saturday
T01732,V048,D011,mixed,2023-10-19 10:22:00,2023-10-19 12:12:00,102.56,61.79,11.1,23.58,Thursday
T01733,V013,D058,rural,2023-08-19 10:34:00,2023-08-19 12:46:00,103.56,59.21,27.6,27.19,Saturday
T01734,V028,D046,rural,2023-11-01 13:52:00,2023-11-01 15:32:00,67.97,47.68,14.7,17.25,Wednesday
T01735,V005,D029,urban,2023-04-29 02:55:00,2023-04-29 04:36:00,86.76,78.72,35.6,25.15,Saturday
T01736,V013,D035,urban,2023-04-18 06:27:00,2023-04-18 09:32:00,153.57,53.95,14.4,34.38,Tuesday
T01737,V017,D015,mixed,2023-06-19 06:11:00,2023-06-19 07:44:00,99.88,68.53,6.4,24.53,Monday
T01738,V050,D060,mixed,2023-06-14 04:40:00,2023-06-14 06:21:00,106.71,69.42,9.1,25.79,Wednesday
T01739,V040,D095,urban,2023-02-10 08:48:00,2023-02-10 10:48:00,79.19,48.81,23.5,20.96,Friday
T01740,V045,D042,urban,2023-03-16 04:34:00,2023-03-16 06:00:00,87.1,61.15,1.5,21.17,Thursday
T01741,V032,D043,urban,2023-06-23 00:21:00,2023-06-23 02:53:00,119.39,50.9,11.4,28.91,Friday
T01742,V029,D080,urban,2023-10-07 18:19:00,2023-10-07 19:47:00,74.81,69.08,23.2,16.52,Saturday
T01743,V003,D074,urban,2023-11-09 08:29:00,2023-11-09 10:56:00,148.6,65.63,11.8,33.34,Thursday
T01744,V040,D049,mixed,2023-07-18 14:28:00,2023-07-18 15:25:00,51.51,64.23,9.5,13.86,Tuesday
T01745,V034,D064,mixed,2023-08-08 21:17:00,2023-08-08 23:10:00,81.01,56.8,27.5,21.48,Tuesday
T01746,V040,D032,urban,2023-11-07 04:31:00,2023-11-07 05:27:00,55.6,76.81,12.7,15.18,Tuesday
T01747,V027,D064,rural,2023-02-08 01:55:00,2023-02-08 04:16:00,139.73,61.22,4.6,31.82,Wednesday
T01748,V013,D002,urban,2023-06-10 17:38:00,2023-06-10 19:59:00,98.91,50.23,23.3,23.51,Saturday
T01749,V045,D024,urban,2023-02-16 01:31:00,2023-02-16 03:36:00,91.41,55.56,26.4,21.72,Thursday
T01750,V033,D087,urban,2023-10-06 15:49:00,2023-10-06 18:35:00,111.93,44.93,16.8,24.08,Friday
T01751,V006,D066,rural,2023-05-12 11:35:00,2023-05-12 14:09:00,141.97,58.46,9.2,33.26,Friday
T01752,V024,D038,urban,2023-02-27 18:41:00,2023-02-27 20:41:00,106.48,55.91,6.1,22.1,Monday
T01753,V019,D031,rural,2023-03-07 23:24:00,2023-03-08 01:25:00,134.28,71.95,9.5,30.79,Tuesday
T01754,V016,D026,urban,2023-08-15 04:32:00,2023-08-15 05:51:00,91.19,70.72,2.4,20.33,Tuesday
T01755,V040,D029,urban,2023-09-24 05:17:00,2023-09-24 06:30:00,71.16,67.13,10.1,18.49,Sunday
T01756,V028,D067,urban,2023-08-09 14:56:00,2023-08-09 16:42:00,106.97,74.47,20.5,29.26,Wednesday
T01757,V033,D078,mixed,2023-08-23 01:39:00,2023-08-23 03:30:00,79.08,53.22,22.4,19.23,Wednesday
T01758,V048,D025,mixed,2023-03-14 15:57:00,2023-03-14 17:58:00,120.66,68.18,15.3,29.13,Tuesday
T01759,V041,D048,mixed,2023-06-06 16:55:00,2023-06-06 18:57:00,87.72,50.62,18.8,21.37,Tuesday
T01760,V013,D065,urban,2023-08-24 01:51:00,2023-08-24 03:40:00,97.46,60.23,12.6,21.57,Thursday
T01761,V043,D053,urban,2023-01-02 13:09:00,2023-01-02 13:45:00,32.79,68.41,7.7,9.83,Monday
T01762,V045,D067,urban,2023-10-26 23:47:00,2023-10-27 01:35:00,96.26,59.68,11.6,23.15,Thursday
T01763,V025,D090,urban,2023-09-19 02:09:00,2023-09-19 03:43:00,92.72,81.33,26.2,24.11,Tuesday
T01764,V042,D018,mixed,2023-09-01 00:24:00,2023-09-01 02:43:00,134.89,61.52,7.8,32.1,Friday
T01765,V036,D009,urban,2023-09-10 17:04:00,2023-09-10 18:51:00,126.1,73.01,3.5,29.73,Sunday
T01766,V027,D038,urban,2023-04-26 18:54:00,2023-04-26 20:41:00,100.73,62.35,10.3,23.17,Wednesday
T01767,V038,D087,rural,2023-03-01 03:12:00,2023-03-01 04:02:00,51.09,66.32,3.9,13.32,Wednesday
T01768,V007,D021,rural,2023-05-02 15:05:00,2023-05-02 16:49:00,86.79,61.35,19.4,20.98,Tuesday
T01769,V005,D065,mixed,2023-09-23 03:31:00,2023-09-23 05:32:00,134.92,66.77,0.3,28.21,Saturday
T01770,V043,D021,urban,2023-10-12 21:09:00,2023-10-12 22:44:00,94.05,82.27,27.0,24.35,Thursday
